web-scraper-order,web-scraper-start-url,cat,cat-href,subcat,subcat-href,name
1632399066-10988,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite Cat5e Cat5 RJ45 Modular In-Line Connectors Standard 50 Pack TAA - RJ-...5.0 out of 5 stars. 1 review
1632399191-12425,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,StarTech.com 6in Mini USB 2.0 Cable - A to Mini B - Type A Male USB - Mini Type ...
1632399066-10935,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G-150ft Cat6 Non-Booted Unshielded (UTP) Network Patch Cable - Red - Category ...0.0 out of 5 stars.
1632400985-14850,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,Black Box ServSwitch KVM Switchbox - 2 Computer(s) - 1 Local User(s) - 1920 x 12...0.0 out of 5 stars.
1632401214-15442,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Access Points   (171),https://www.officedepot.com/a/browse/wireless-access-points/N=5+509735/,Aruba Instant IAP-315 IEEE 802.11ac 2.10 Gbit/s Wireless Access Point - TAA Comp...0.0 out of 5 stars.
1632389457-8986,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"Belkin DVI-I to VGA Adapter Cable - HD-15 Female, DVI-I Male Video - 3ft - Black0.0 out of 5 stars."
1632389457-8204,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Tripp Lite 25ft High Speed HDMI Cable Digital Video with Audio 1080p M/M 25' - T...5.0 out of 5 stars. 1 review
1632401214-15502,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Access Points   (171),https://www.officedepot.com/a/browse/wireless-access-points/N=5+509735/,"Aruba AP-203R IEEE 802.11ac 867 Mbit/s Wireless Access Point - 5 GHz, 2.40 GHz -...0.0 out of 5 stars."
1632387647-7791,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,StarTech.com 0.3m (1ft) Coiled Black Apple 8-pin Lightning Connector to USB Cabl...3.7 out of 5 stars. 3 reviews
1632389457-8367,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Tripp Lite 3ft Hi-Speed HDMI Cable Digital A/V UHD HDMI 4Kx2K M/M Yellow 3' - 1 ...0.0 out of 5 stars.
