web-scraper-order,web-scraper-start-url,cat,cat-href,nnn
"1632139451-13365","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Gorilla Glue Kids Disappearing Purple Glue Sticks - 0.21 oz  - 6 / Each - Purple0.0 out of 5 stars."
"1632139451-13380","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Office Depot® Brand Glue Sticks, 0.32 Oz, Clear, Pack Of 12 Glue Sticks0.0 out of 5 stars."
"1632139427-13302","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Medium Strength Blue Threadlockers, 10mL, 1 in Thread, Blue0.0 out of 5 stars."
"1632139427-13274","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Loctite Professional Fast Set Super Glue, 0.71 Oz, Clear4.8 out of 5 stars. 23 reviews"
"1632139451-13354","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Permanent Glue Stic, 1.27 Oz.4.1 out of 5 stars. 8 reviews"
"1632139451-13340","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Saunders UHU stic Washable Glue Stick - 1.41 oz - 12 / Box - White0.0 out of 5 stars."
"1632139427-13298","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer's® Glue 60-Piece Classroom Slime Kit, Assorted Colors0.0 out of 5 stars."
"1632139427-13247","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Loctite Ultra Gel Control Super Glue, 0.14 Oz, Clear4.8 out of 5 stars. 97 reviews"
"1632139427-13295","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Sparco Washable School Glue - 4 fl oz - 12 / Box - White0.0 out of 5 stars."
"1632139451-13329","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Glue Stics™, 1.27 Oz, Pack Of 64.9 out of 5 stars. 17 reviews"
"1632139427-13315","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Elmer’s® Glow-In-The-Dark Liquid Glue, 32 Oz, Blue0.0 out of 5 stars."
"1632139451-13351","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Elmer's® Washable Disappearing Purple School Glue Sticks, 0.24 Oz, Pack Of 44.7 out of 5 stars. 21 reviews"
"1632139427-13257","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Scotch® Glue With 2-Way Applicator, 1.6 Oz., Clear"
"1632139427-13308","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Charles Leonard Economy Washable School Glue, 4 Oz, Pack Of 120.0 out of 5 stars."
"1632139451-13349","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Glue Sticks","https://www.officedepot.com/a/browse/glue-sticks/N=5+371559/","Avery® Glue Stic Disappearing Color Permanent Glue Sticks, Pack Of 64.7 out of 5 stars. 3 reviews"
"1632139427-13259","https://www.officedepot.com/a/browse/glue-and-adhesives/N=5+371558/","Pourable Glue","https://www.officedepot.com/a/browse/pourable-glue/N=5+371560/","Super Glue Gel Double Pack - 2 / Pack - Clear"
